control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TCF,Time Series Null Value,Time Series Null Value,[ {cell_elevation} | <null_value> ],"Sets a specific null value for water level plots to represent dry cells, aiding in visualization of inundation extent.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeSeriesNullValue
TCF,Time Series Output Format,Time Series Output Format,[ {csv} | NC | GPKG ],"Specifies the output format for time series data, offering flexibility for data management and visualization.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeSeriesOutputFormat
TCF,Time Series Output Interval,Time Series Output Interval,[ <time_in_seconds> ],"A modeller would use this to control how often time series data is recorded, balancing data resolution with computational resources.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimeSeriesOutputInterval
TCF,Timestep,Timestep,[ {1.0} | <timestep_in_seconds> ],"Sets the simulation timestep, controlling the accuracy and computational cost of the model's calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestep
TCF,Timestep Initial,Timestep Initial,[ <initial_timestep_in_seconds> ],"Sets the initial timestep for HPC simulations, allowing for more consistent timestep control compared to the adaptive approach.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestepInitial
TCF,Timestep Maximum,Timestep Maximum,[ {Auto} | <max timestep in seconds> ],A modeller would use this to constrain the simulation timestep to prevent instabilities during periods of dryness or rapid wetting.,HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestepMaximum
TCF,Timestep Maximum Increase (%),Timestep Maximum Increase (%),[ {Auto} | <max timestep in seconds> ],"Limits the rate at which the adaptive timestep increases, offering control over computational stability during model evolution.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestepMaximumIncrease
TCF,Timestep Minimum,Timestep Minimum,[ {AUTO} | <min_timestep_in_seconds> ],"Sets a lower limit for the timestep in HPC simulations, ensuring a stable and accurate model solution.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestepMinimum
TCF,Timestep Repeats,Timestep Repeats,[ {10} | <n_allowed_repeats> ],"Adjusts the tolerance for repeated timesteps, enabling smoother transitions during periods of dryness or inflow changes.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTimestepRepeats
TCF,TSF Update Interval,TSF Update Interval,[ {0} | <interval_in_seconds> ],"Controls how frequently the TSF file is updated during a simulation, influencing the granularity of output data.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTSFUpdateInterval
TCF,Tutorial Model,Tutorial Model,[ ON | {OFF} ],"Enables the use of pre-built tutorial models without a TUFLOW license, facilitating quick exploration and learning.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfTutorialModel
TCF,UK Hazard Debris Factor,UK Hazard Debris Factor,[ <DF> | {1} ],"Modellers specify debris factors for flood hazard calculations in the UK, influencing the output of ZUK0 and ZUK1 formulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUKHazardDebrisFactor
TCF,UK Hazard Formula,UK Hazard Formula,[ D(V+1.5) | {D(V+0.5)+DF} ],"A modeller uses this to select a UK flood hazard calculation formula, determining how flood risk is quantified for specific land use types.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUKHazardFormula
TCF,UK Hazard Land Use,UK Hazard Land Use,[ PASTURE | WOODLAND | URBAN | {CONSERVATIVE} | NOT SET ],"Assigns a land use category, influencing debris factors in UK flood hazard calculations based on DEFRA guidelines.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUKHazardLandUse
TCF,Units,Units,[ {METRIC} | ENGLISH | IMPERIAL | US Customary ],"Specifies the unit system for TUFLOW calculations, allowing users to switch between metric and various US customary units.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUnits
TCF,Unused HX and SX Connections,Unused HX and SX Connections,[ {ERROR} | WARNING ],"Controls how TUFLOW handles unused or redundant connection objects, flagging potential errors for improved model integrity.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUnusedHXandSXConnections
TCF,Use Forward Slash,Use Forward Slash,[ ON | {OFF} ],"Controls the path separator used in output files, ensuring compatibility across different operating systems.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfUseForwardSlash
TCF,Verbose,Verbose,[ ON | OFF | {LOW} | HIGH ],"Adjusts the verbosity of TUFLOW output, allowing users to control the level of detail displayed during simulation runs.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfVerbose
TCF,VG Z Adjustment,VG Z Adjustment,[ {MAX ZC} | ZC | ZH ],"Controls the adjustment of ZC points when using a VG boundary, influencing the stability and accuracy of flow over breaches.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfVGZAdjustment
TCF,Viscosity Approach,Viscosity Approach,[ Method A | {Method B} ],"A modeller would use this to select the viscosity calculation method, balancing computational efficiency with accuracy in HPC simulations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfViscosityApproach
TCF,Viscosity Coefficient,Viscosity Coefficient,"[ <value1, value2, …> ]","A modeller uses this to define viscosity coefficients, influencing numerical stability and accuracy in fluid flow simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfViscosityCoefficient
TCF,Viscosity Formulation,Viscosity Formulation,[ CONSTANT | SMAGORINSKY | WU | NONNEWTONIAN ],"Selects the viscosity formulation method, impacting how fluid viscosity is modeled within the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfViscosityFormulation
TCF,Water Level Checks,Water Level Checks,[ {ON} | OFF ],"Enables or disables water level checks, helping to identify and potentially prevent simulation instabilities.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWaterLevelChecks
TCF,Wetting and Drying,Wetting and Drying,[ {ON METHOD B} | ON | ON NO SIDE CHECKS | OFF ],"Controls how wetting and drying processes are managed in the simulation, influencing accuracy and stability.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWettingandDrying
TCF,WIBU FIRM Code Search Order,WIBU FIRM Code Search Order,[ <list_of_firm_codes> ],"Defines the order in which TUFLOW searches for license files, potentially speeding up simulation startup.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWIBUFIRMCodeSearchOrder
TCF,Wind/Wave Shallow Depths,Wind/Wave Shallow Depths,"[ {0.2, 1.0} | <y1, y2> ]","Defines the shallow water depth for wind/wave stress calculations, preventing errors and instabilities in simulations.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWindWaveShallowDepths
TCF,Write Check Files ALL,Write Check Files [ {ALL} | NONE | INCLUDE | EXCLUDE ],[ <prefix_list_or_file_prefix> ],"A modeller would use this command to generate quality control files for model inputs, aiding in validation and debugging.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteCheckFiles
TCF,Write Check Files,Write Check Files [ {ALL} | NONE | INCLUDE | EXCLUDE ],[ <prefix_list_or_file_prefix> ],"A modeller would use this command to generate quality control files for model inputs, aiding in validation and debugging.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteCheckFiles
TCF,Write Check Files NONE,Write Check Files [ {ALL} | NONE | INCLUDE | EXCLUDE ],[ <prefix_list_or_file_prefix> ],"A modeller would use this command to generate quality control files for model inputs, aiding in validation and debugging.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteCheckFiles
TCF,Write Check Files INCLUDE,Write Check Files [ {ALL} | NONE | INCLUDE | EXCLUDE ],[ <prefix_list_or_file_prefix> ],"A modeller would use this command to generate quality control files for model inputs, aiding in validation and debugging.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteCheckFiles
TCF,Write Check Files EXCLUDE,Write Check Files [ {ALL} | NONE | INCLUDE | EXCLUDE ],[ <prefix_list_or_file_prefix> ],"A modeller would use this command to generate quality control files for model inputs, aiding in validation and debugging.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteCheckFiles
TCF,Write Empty GIS Files,Write Empty GIS Files,[ {} | <folder> | <file_format> ],"Generates empty GIS files with pre-defined attributes, ready to be populated with model data.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteEmptyGISFiles
TCF,Write PO Online,Write PO Online,[ ON | {OFF} ],"Controls the writing of time-series data during a simulation, enabling real-time monitoring of results.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWritePOOnline
TCF,Write Restart File at Time,Write Restart File at Time,[ <time_in_hours> ],"Specifies the timing for writing restart files, enabling resuming simulations from a specific point.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteRestartFileatTime
TCF,Write Restart File Interval,Write Restart File Interval,[ {0} | <interval_in_hours> ],"Modellers define the interval between write operations to the TUFLOW restart file, useful for unstable simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteRestartFileInterval
TCF,Write Restart File Version,Write Restart File Version,[ 2 ],"Enables detailed restart files, improving accuracy when resuming simulations after interruptions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteRestartFileVersion
TCF,Write Restart Filename,Write Restart Filename,[ {INCLUDE TIME} | OVERWRITE ],"Controls the naming convention for restart files, enabling tracking of simulation progress and facilitating recovery.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteRestartFilename
TCF,Write X1D Check Files,Write X1D Check Files,[ ON | {OFF} ],Enables the creation of check files for verifying water levels and flows exchanged between 1D and 2D models.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfWriteX1DCheckFiles
TCF,XF Files,XF Files,[ {ON} | OFF ],"Controls the automatic generation of XF files, useful for data exchange and model integration.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfXFFiles
TCF,XF Files Boundaries,XF Files Boundaries,[ {ON} | OFF ],"Controls the use of XF files for faster boundary data loading, improving simulation performance.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfXFFilesBoundaries
TCF,XF Files Include in Filename,XF Files Include in Filename,[ <text> ],A modeller would use this to avoid re-processing DEMs when running multiple simulations with the same elevation data.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfXFFilesIncludeinFilename
TCF,XMDF Output Compression,XMDF Output Compression,[ {ON} | OFF | <level> ],"Controls the compression level of XMDF output files, balancing file size reduction with access speed.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfXMDFOutputCompression
TCF,Zero Negative Depths,Zero Negative Depths,[ {ON} | OFF ],"Addresses negative depths in map output, providing backward compatibility with older TUFLOW versions.",Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfZeroNegativeDepths
TCF,Zero Rainfall Check,Zero Rainfall Check,[ {ERROR} | WARNING ],"Controls how TUFLOW handles zero rainfall checks, potentially terminating simulations if issues are detected.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfZeroRainfallCheck
TCF,ZP Hazard Cutoff Depth,ZP Hazard Cutoff Depth,"[ {0.01} | <depth> | <ZPA_depth>, <ZPC_depth>, <ZPI_depth> ]","Defines hazard cutoff depths for ZPA, ZPC, and ZPI outputs, based on the ARR project's People Hazard categories.",Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfZPHazardCutoffDepth
TCF,Zpt Range Check,Zpt Range Check,"[ {-9998, 99998} | <zmin>, <zmax> ]","Checks Zpt values for extreme ranges, identifying potentially erroneous data before simulation execution.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfZptRangeCheck
TCF,SQLite On Open SQL,SQLite On Open SQL [ {} | Read | Write ],[ <SQL_Pragma_Command> | {} ],"Executes SQLite SQL commands upon opening a GPKG database, allowing for custom settings and preventing database locks.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSQLiteOnOpenSQL
TCF,SQLite On Open SQL Read,SQLite On Open SQL [ {} | Read | Write ],[ <SQL_Pragma_Command> | {} ],"Executes SQLite SQL commands upon opening a GPKG database, allowing for custom settings and preventing database locks.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSQLiteOnOpenSQL
TCF,SQLite On Open SQL Write,SQLite On Open SQL [ {} | Read | Write ],[ <SQL_Pragma_Command> | {} ],"Executes SQLite SQL commands upon opening a GPKG database, allowing for custom settings and preventing database locks.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfSQLiteOnOpenSQL
TCF,GPKG Compression Predictor,GPKG Compression Predictor,[ NONE | {Horizontal Differencing} ],"Controls the use of a compression predictor, potentially improving file compression ratios.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPKGCompressionPredictor
TCF,GPKG Compression,GPKG Compression,[ NONE | {LZW} ],"Controls LZW compression of GPKG raster files, balancing file size with access speed.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfGPKGCompression
TCF,Read Hazard File,Read Hazard File,[ <file_name>.csv ],"Reads a hazard file, defining thresholds for depth, velocity, and their product for use in the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfReadHazardFile
